,Date and Time,id,source,Geo,Place,Retweets,tweet,Sentiment Polarity,Favorites
203,2016-12-24 21:33:27,812773204561379330,Twitter for Android,,,19965,"The big loss yesterday for Israel in the United Nations will make it much harder to negotiate peace.Too bad, but we will get it done anyway!",-0.3249999999999999,83965.0
204,2016-12-24 20:59:30,812764662500622336,Twitter for Android,,,16790,".@NBCNews purposely left out this part of my nuclear qoute: ""until such time as the world comes to its senses regarding nukes.""  Dishonest!",-0.125,63238.0
205,2016-12-24 00:13:02,812450976670121985,Twitter for Android,,,32065,"Vladimir Putin said today about Hillary and Dems: ""In my opinion, it is humiliating. One must be able to lose with dignity.""  So true!",0.46875,113879.0
206,2016-12-23 21:23:00,812408189492797442,Twitter for Android,,,18178,"slaughter you. This is a purely religious threat, which turned into reality. Such hatred! When will the U.S., and all countries, fight back?",0.0,66418.0
207,2016-12-23 21:17:42,812406855469252608,Twitter for Android,,,18990,"The terrorist who killed so many people in Germany said just before crime, ""by God's will we will slaughter you pigs, I swear, we will......",0.15,52543.0
208,2016-12-23 20:14:34,812390964740427776,Twitter for iPhone,,,34227,"As to the U.N., things will be different after Jan. 20th.",0.0,100051.0
209,2016-12-23 11:58:36,812266152684650496,Twitter for Android,,,14679,"my presidency. Isn't this a ridiculous shame? He loves these kids, has raised millions of dollars for them, and now must stop. Wrong answer!",-0.47916666666666663,64950.0
210,2016-12-23 11:53:05,812264762981675008,Twitter for Android,,,15625,"My wonderful son, Eric, will no longer be allowed to raise money for children with cancer because of a possible conflict of interest with...",0.5,54519.0
211,2016-12-23 01:59:58,812115501791006720,Twitter for Android,,,31693,"The so-called ""A"" list celebrities are all wanting tixs to the inauguration, but look what they did for Hillary, NOTHING. I want the PEOPLE!",0.0,121184.0
212,2016-12-22 22:26:05,812061677160202240,Twitter for Android,,,15067,"Based on the tremendous cost and cost overruns of the Lockheed Martin F-35, I have asked Boeing to price-out a comparable F-18 Super Hornet!",0.375,63045.0
213,2016-12-22 16:50:30,811977223326625792,Twitter for Android,,,21414,The United States must greatly strengthen and expand its nuclear capability until such time as the world comes to its senses regarding nukes,0.4,73392.0
214,2016-12-22 16:41:52,811975049431416832,Twitter for Android,,,19618,"Someone incorrectly stated that the phrase ""DRAIN THE SWAMP"" was no longer being used by me. Actually, we will always be trying to DTS.",0.0,74554.0
215,2016-12-22 13:37:04,811928543366148096,Twitter for iPhone,,,10438,The resolution being considered at the United Nations Security Council regarding Israel should be vetoed....cont: https://t.co/s8rXKKZNF1,0.0,35909.0
216,2016-12-22 03:39:33,811778176120668160,Twitter for Android,,,13175,"I met some really great Air Force GENERALS and Navy ADMIRALS today, talking about airplane capability and pricing. Very impressive people!",0.9,66633.0
217,2016-12-21 13:29:38,811564284706689024,Twitter for Android,,,20552,I have not heard any of the pundits or commentators discussing the fact that I spent FAR LESS MONEY on the win than Hillary on the loss!,0.20833333333333334,83128.0
218,2016-12-21 13:24:29,811562990285848576,Twitter for Android,,,12139,"I would have done even better in the election, if that is possible, if the winner was based on popular vote - but would campaign differently",0.275,55064.0
219,2016-12-21 13:15:14,811560662853939200,Twitter for Android,,,16159,Campaigning to win the Electoral College is much more difficult &amp; sophisticated than the popular vote. Hillary focused on the wrong states!,0.2125,69891.0
220,2016-12-20 20:27:57,811307169043849216,Twitter for Android,,,15752,"Yes, it is true - Carlos Slim, the great businessman from Mexico, called me about getting together for a meeting. We met, HE IS A GREAT GUY!",0.7166666666666667,68668.0
221,2016-12-20 13:09:18,811196778779463684,Twitter for Android,,,9004,"especially how to get people, even with an unlimited budget, out to vote in the vital swing states ( and more). They focused on wrong states",0.024999999999999994,42629.0
222,2016-12-20 13:03:59,811195441710764032,Twitter for Android,,,18938,"Bill Clinton stated that I called him after the election. Wrong, he called me (with a very nice congratulations). He ""doesn't know much"" ...",0.16,79506.0
223,2016-12-20 02:50:25,811041034323054592,Twitter for iPhone,,,15537,"""@mike_pence: Congratulations to @RealDonaldTrump; officially elected President of the United States today by the Electoral College!""",0.0,74507.0
224,2016-12-20 02:46:01,811039925571354624,Twitter for iPhone,,,10496,"""@Franklin_Graham: Congratulations to President-elect @realDonaldTrump--the electoral votes are in and it's official."" Thank you Franklin!",0.0,50704.0
225,2016-12-20 01:31:21,811021135483699201,Twitter for iPhone,,,9257,RT @DanScavino: #TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/qAQdBGEwSv,0.0,0.0
226,2016-12-19 23:51:41,810996052241293312,Twitter for Android,,,59900,"We did it! Thank you to all of my great supporters, we just officially won the election (despite all of the distorted and inaccurate media).",0.8,225081.0
227,2016-12-19 23:21:11,810988379051610112,Twitter for Android,,,39763,"Today there were terror attacks in Turkey, Switzerland and Germany - and it is only getting worse. The civilized world must change thinking!",0.033333333333333326,115541.0
228,2016-12-18 21:54:40,810604216771284992,Twitter for Android,,,36732,"If my many supporters acted and threatened people like those who lost the election are doing, they would be scorned &amp; called terrible names!",-0.25,136433.0
229,2016-12-18 00:59:25,810288321880555520,Twitter for Android,,,18112,We should tell China that we don't want the drone they stole back.- let them keep it!,0.0,66068.0
230,2016-12-18 00:12:05,810276411177107456,Twitter for iPhone,,,13018,"Thank you Alabama! From now on, it’s going to be #AmericaFirst. Our goal is to bring back that wonderful phrase:… https://t.co/4UAazd7TmF",0.5,54968.0
231,2016-12-17 21:17:39,810232514749075456,Twitter for iPhone,,,3757,"RT @DanScavino: Join President-elect Trump LIVE from Mobile, Alabama via his #Facebook page! #ThankYouTour2016 
Watch: https://t.co/btzN080…",0.17045454545454544,0.0
232,2016-12-17 13:57:20,810121703288410112,Twitter for iPhone,,,19550,China steals United States Navy research drone in international waters - rips it out of water and takes it to China in unprecedented act.,0.3,61230.0
233,2016-12-17 13:20:23,810112407309844480,Twitter for Android,,,8252,"Mobile, Alabama today at 3:00 P.M. Last rally of the year - ""THANK YOU ALABAMA AND THE SOUTH"" Biggest of all crowds expected, see you there!",-0.0625,40309.0
234,2016-12-17 13:07:22,810109131537481728,Twitter for Android,,,7118,"""@EazyMF_E: @realDonaldTrump Many people are now saying you will be an extremely successful president! #MakeAmericaGreatAgain""  Thank you!",0.75,35290.0
235,2016-12-17 13:05:02,810108542921408512,Twitter for Android,,,6432,"Last night in Orlando, Florida, was incredible - massive crowd - THANK YOU FLORIDA! Today at 3:00 P.M. I will be in Alabama for last rally!",0.225,36111.0
236,2016-12-17 03:52:01,809969373754654721,Twitter for iPhone,,"Place(country_code='US', full_name='Orlando, FL', _api=<tweepy.api.API object at 0x04C435D0>, name='Orlando', bounding_box=BoundingBox(coordinates=[[[-81.507905, 28.3882177], [-81.2276403, 28.3882177], [-81.2276403, 28.615139], [-81.507905, 28.615139]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='55b4f9e5c516e0b6', url='https://api.twitter.com/1.1/geo/id/55b4f9e5c516e0b6.json', contained_within=[], place_type='city', country='United States', attributes={})",11109,Thank you Florida. My Administration will follow two simple rules: BUY AMERICAN and HIRE AMERICAN! #ICYMI- Watch:… https://t.co/3vgtzSJsFu,0.0,43403.0
237,2016-12-16 16:54:28,809803893920165892,Twitter for iPhone,,"Place(country_code='US', full_name='Trump Tower', _api=<tweepy.api.API object at 0x04C435D0>, name='Trump Tower', bounding_box=BoundingBox(coordinates=[[[-73.97383443019756, 40.762419969735156], [-73.97383443019756, 40.762419969735156], [-73.97383443019756, 40.762419969735156], [-73.97383443019756, 40.762419969735156]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='07d9c930ea888001', url='https://api.twitter.com/1.1/geo/id/07d9c930ea888001.json', contained_within=[], place_type='poi', country='United States', attributes={})",7057,"#ThankYouTour2016 

Tonight- Orlando, Florida 
Tickets: https://t.co/JwQeccp79N

Tomorrow- Mobile, Alabama
Tickets:… https://t.co/Cq5AwcuzT9",0.0,27803.0
238,2016-12-16 16:03:09,809790978332786689,Twitter Web Client,,,18274,"Well, we all did it, together! I hope the ""MOVEMENT"" fans will go to D.C. on Jan 20th for the swearing in. Let's set the all time record!",0.0,71080.0
239,2016-12-16 11:09:19,809717035353722880,Twitter for Android,,,33815,Are we talking about the same cyberattack where it was revealed that head of the DNC illegally gave Hillary the questions to the debate?,-0.25,110070.0
240,2016-12-16 01:32:56,809571983428120577,Twitter for iPhone,,"Place(country_code='US', full_name='Hershey, PA', _api=<tweepy.api.API object at 0x04C435D0>, name='Hershey', bounding_box=BoundingBox(coordinates=[[[-76.689419, 40.246151], [-76.601027, 40.246151], [-76.601027, 40.302317], [-76.689419, 40.302317]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='8647282dba1cee1e', url='https://api.twitter.com/1.1/geo/id/8647282dba1cee1e.json', contained_within=[], place_type='city', country='United States', attributes={})",8943,"Thank you Pennsylvania! Together, we are going to MAKE AMERICA GREAT AGAIN! Watch here: https://t.co/7R382qWfWS… https://t.co/yB6u5FEfHq",1.0,38218.0
241,2016-12-15 22:27:16,809525257371578369,Twitter for iPhone,,,5587,"Join me in Mobile, Alabama on Sat. at 3pm! #ThankYouTour2016 
Tickets: https://t.co/GGgbjl8Zo6 https://t.co/opKrWO4k0C",0.0,22256.0
242,2016-12-15 14:24:29,809403760099422208,Twitter for iPhone,,,41009,"If Russia, or some other entity, was hacking, why did the White House wait so long to act? Why did they only complain after Hillary lost?",-0.04375,124936.0
243,2016-12-15 13:28:54,809389774066814976,Twitter for Android,,,13869,"The media tries so hard to make my move to the White House, as it pertains to my business, so complex - when actually it isn't!",-0.13833333333333334,61182.0
244,2016-12-15 13:09:14,809384826193276928,Twitter for Android,,,10786,"Thank you to Time Magazine and Financial Times for naming me ""Person of the Year"" - a great honor!",0.5,57309.0
245,2016-12-15 13:05:55,809383989018497024,Twitter for Android,,,8951,"Has anyone looked at the really poor numbers of @VanityFair Magazine. Way down, big trouble, dead! Graydon Carter, no talent, will be out!",-0.2136111111111111,37553.0
246,2016-12-14 18:07:55,809097603010981888,Twitter Web Client,,,14215,.@BillGates and @JimBrownNFL32 in my Trump Tower office yesterday- two great guys! https://t.co/4PjSOEU5y9,1.0,58169.0
247,2016-12-14 03:48:55,808881429715316737,Twitter for iPhone,,,9738,"Thank you Wisconsin! My Administration will be focused on three very important words: jobs, jobs, jobs! Watch:… https://t.co/iEGWZLuiFE",0.65,42803.0
248,2016-12-14 00:52:40,808837073423794176,Twitter for iPhone,,,3637,"RT @DanScavino: Join #PEOTUS Trump &amp; #VPEOTUS Pence live in West Allis, Wisconsin! 
#ThankYouTour2016 #MAGA
https://t.co/vU5EPIYKUc https:/…",0.17045454545454544,0.0
249,2016-12-13 21:33:53,808787048144453632,Twitter for iPhone,,,6271,"Join me this Saturday at Ladd–Peebles Stadium in Mobile, Alabama! 
#ThankYouTour2016 

Tickets:… https://t.co/1RFmKCMgyw",0.0,23409.0
250,2016-12-13 12:44:06,808653723639697408,Twitter for Android,,,14738,The thing I like best about Rex Tillerson is that he has vast experience at dealing successfully with all types of foreign governments.,0.40625,59219.0
251,2016-12-13 11:57:35,808642018612310016,Twitter for Android,,,18375,Wisconsin and Pennsylvania have just certified my wins in those states. I actually picked up additional votes!,0.15,78257.0
252,2016-12-13 11:43:38,808638507161882624,Twitter for Android,,,23317,"I have chosen one of the truly great business leaders of the world, Rex Tillerson, Chairman and CEO of ExxonMobil, to be Secretary of State.",0.8,77428.0
253,2016-12-13 04:41:33,808532286664822784,Twitter for Android,,,10510,"I will hold a press conference in the near future to discuss the business, Cabinet picks and all other topics of interest. Busy times!",0.025,47470.0
254,2016-12-13 04:32:01,808529888630239232,Twitter for Android,,,9765,"Presidency. Two of my children, Don and Eric, plus executives, will manage them. No new deals will be done during my term(s) in office.",-0.06818181818181818,43177.0
255,2016-12-13 04:26:13,808528428123254785,Twitter for Android,,,12167,"Even though I am not mandated by law to do so, I will be leaving my busineses before January 20th so that I can focus full time on the......",0.175,56253.0
256,2016-12-13 00:33:05,808469755749339136,Twitter for Android,,,16807,I will be making my announcement on the next Secretary of State tomorrow morning.,0.0,63629.0
257,2016-12-12 23:40:48,808456602076545025,Twitter for Android,,,29849,The final Wisconsin vote is in and guess what - we just picked up an additional 131 votes. The Dems and Green Party can now rest. Scam!,-0.125,105698.0
258,2016-12-12 22:25:52,808437742904418304,Twitter for iPhone,,"Place(country_code='US', full_name='Trump Tower', _api=<tweepy.api.API object at 0x04C435D0>, name='Trump Tower', bounding_box=BoundingBox(coordinates=[[[-73.97383443019756, 40.762419969735156], [-73.97383443019756, 40.762419969735156], [-73.97383443019756, 40.762419969735156], [-73.97383443019756, 40.762419969735156]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='07d9c930ea888001', url='https://api.twitter.com/1.1/geo/id/07d9c930ea888001.json', contained_within=[], place_type='poi', country='United States', attributes={})",7842,"#ThankYouTour2016 

Tue: West Allis, WI. 

Thur: Hershey, PA. 

Fri: Orlando, FL. 

Sat: Mobile, AL. 

Tickets:… https://t.co/OJ8S7iVzFx",0.0,27088.0
259,2016-12-12 13:26:13,808301935728230404,Twitter for Android,,,16429,The F-35 program and cost is out of control. Billions of dollars can and will be saved on military (and other) purchases after January 20th.,-0.075,60502.0
260,2016-12-12 13:21:20,808300706914594816,Twitter for Android,,,15901,"Unless you catch ""hackers"" in the act, it is very hard to determine who was doing the hacking. Why wasn't this brought up before election?",-0.3791666666666667,60415.0
261,2016-12-12 13:17:54,808299841147248640,Twitter for Android,,,34515,Can you imagine if the election results were the opposite and WE tried to play the Russia/CIA card. It would be called conspiracy theory!,0.0,108980.0
262,2016-12-12 01:02:14,808114703922843649,Twitter for Android,,,20076,"Just watched @NBCNightlyNews - So biased, inaccurate and bad, point after point. Just can't get much worse, although @CNN is right up there!",-0.2476190476190476,72554.0
263,2016-12-12 00:32:28,808107215492091904,Twitter for Android,,,5414,Will be interviewed on @FoxNews at 10:00 P.M. Enjoy!,0.5,27962.0
264,2016-12-11 15:29:10,807970490635743237,Twitter for Android,,,12388,"Whether I choose him or not for ""State""- Rex Tillerson, the Chairman &amp; CEO of ExxonMobil, is a world class player and dealmaker. Stay tuned!",0.0,52768.0
265,2016-12-11 13:51:47,807945982633709570,Twitter for Android,,,9905,"I spent Friday campaigning with John Kennedy, of the Great State of Louisiana, for the U.S.Senate. The election is over - JOHN WON!",0.45,51351.0
266,2016-12-11 13:12:06,807935995316408322,Twitter for Android,,,13179,"Being at the Army - Navy Game was fantastic. There is nothing like the spirit in that stadium. A wonderful experience, and congrats to Army!",0.3333333333333333,79614.0
267,2016-12-11 12:56:18,807932020236124160,Twitter for Android,,,5656,I will be interviewed today on Fox News Sunday with Chris Wallace at 10:00 (Eastern) Network. ENJOY!,0.5,30277.0
268,2016-12-10 19:09:28,807663539116802048,Twitter for iPhone,,,5901,"RT @FoxNewsSunday: Sunday-- our exclusive interview with President-elect @realDonaldTrump 
Watch on @FoxNews at 2p/10p ET 
Check your local…",0.0,0.0
269,2016-12-10 19:09:13,807663477322027008,Twitter for iPhone,,,7263,October 2015 - thanks Chris Wallace @FoxNewsSunday! https://t.co/VEsgPcWq7z,0.25,27775.0
270,2016-12-10 18:41:12,807656426374103041,Twitter for iPhone,,,6675,RT @TrumpInaugural: Counting down the days until the swearing in of @realDonaldTrump &amp; @mike_pence. Check in here for the latest updates. #…,0.17222222222222222,0.0
271,2016-12-10 14:14:23,807589280071684096,Twitter for iPhone,,,12449,"A very interesting read. Unfortunately, so much is true.
https://t.co/ER2BoM765M",0.5,31671.0
272,2016-12-10 14:11:49,807588632877998081,Twitter for iPhone,,,25401,"Reports by @CNN that I will be working on The Apprentice during my Presidency, even part time, are ridiculous &amp; untrue - FAKE NEWS!",-0.47916666666666663,75495.0
273,2016-12-10 12:38:24,807565127021109252,Twitter for Android,,,18779,"As a show of support for our Armed Forces, I will be going to The Army-Navy Game today. Looking forward to it, should be fun!",-0.012500000000000011,106931.0
274,2016-12-10 11:27:22,807547249681166336,Twitter for Android,,,11338,I have NOTHING to do with The Apprentice except for fact that I conceived it with Mark B &amp; have a big stake in it. Will devote ZERO TIME!,0.0,49967.0
275,2016-12-10 11:19:24,807545243608420352,Twitter for Android,,,7219,".@RudyGiuliani, one of the finest people I know and a former GREAT Mayor of N.Y.C., just took himself out of consideration for ""State"".",0.4,30261.0
276,2016-12-10 03:30:50,807427326522884096,Twitter for iPhone,,,9180,"Thank you Michigan. We are going to bring back your jobs &amp; together, we will MAKE AMERICA GREAT AGAIN!
Watch:… https://t.co/EyLOo26FqW",0.5,38345.0
277,2016-12-09 22:13:21,807347429062443009,Twitter for iPhone,,,9087,Thank you Louisiana! Get out &amp; vote for John Kennedy tomorrow. Electing Kennedy will help enact our agenda on behal… https://t.co/sHXeyreEZI,0.0,36507.0
278,2016-12-09 19:42:30,807309464705630208,Twitter for iPhone,,"Place(country_code='US', full_name='Baton Rouge, LA', _api=<tweepy.api.API object at 0x04C435D0>, name='Baton Rouge', bounding_box=BoundingBox(coordinates=[[[-91.218994, 30.354161], [-90.962605, 30.354161], [-90.962605, 30.5640391], [-91.218994, 30.5640391]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='c7ef5f3368b68777', url='https://api.twitter.com/1.1/geo/id/c7ef5f3368b68777.json', contained_within=[], place_type='city', country='United States', attributes={})",5370,"Join me live in Louisiana! Tomorrow, we need you to go to the polls &amp; send John Kennedy to the U.S. Senate. https://t.co/O0jtz0BKeL",0.17045454545454544,23086.0
279,2016-12-09 03:02:04,807057700857188355,Twitter for iPhone,,"Place(country_code='US', full_name='Des Moines International Airport (DSM)', _api=<tweepy.api.API object at 0x04C435D0>, name='Des Moines International Airport (DSM)', bounding_box=BoundingBox(coordinates=[[[-93.64854454994202, 41.532812420042305], [-93.64854454994202, 41.532812420042305], [-93.64854454994202, 41.532812420042305], [-93.64854454994202, 41.532812420042305]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='07d9ec722a484000', url='https://api.twitter.com/1.1/geo/id/07d9ec722a484000.json', contained_within=[], place_type='poi', country='United States', attributes={})",9458,"THANK YOU IOWA!
#ThankYouTour2016 https://t.co/v6EB2OQMeO",0.0,40837.0
280,2016-12-08 23:12:11,806999846674698240,Twitter for iPhone,,,5920,"Join me tomorrow! #MAGA 
10am- Baton Rouge, LA. 
Tickets: https://t.co/rvIQ6Yq45P
7pm- Grand Rapids, MI.
Tickets: https://t.co/2UTwAg5V87",0.5,21069.0
281,2016-12-08 22:55:24,806995622117122048,Twitter for iPhone,,,4093,"On my way to Des Moines, Iowa- will see you soon with @mike_pence. Join us! Tickets: https://t.co/1IuRTVwMSx #ThankYouTour2016",0.0,21900.0
282,2016-12-08 21:15:52,806970576359325696,Twitter for iPhone,,"Place(country_code='US', full_name='Columbus, OH', _api=<tweepy.api.API object at 0x04C435D0>, name='Columbus', bounding_box=BoundingBox(coordinates=[[[-83.200169, 39.832013], [-82.7713751, 39.832013], [-82.7713751, 40.157354], [-83.200169, 40.157354]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='3df0e3eb1e91170b', url='https://api.twitter.com/1.1/geo/id/3df0e3eb1e91170b.json', contained_within=[], place_type='city', country='United States', attributes={})",20285,Today we lost a great pioneer of air and space in John Glenn. He was a hero and inspired generations of future explorers. He will be missed.,0.4,95876.0
283,2016-12-08 01:56:40,806678853305384960,Twitter for Android,,,14127,"If United Steelworkers 1999 was any good, they would have kept those jobs in Indiana. Spend more time working-less time talking. Reduce dues",0.6,57593.0
284,2016-12-08 00:41:48,806660011904614408,Twitter for Android,,,12892,"Chuck Jones, who is President of United Steelworkers 1999, has done a terrible job representing workers. No wonder companies flee country!",-1.0,50136.0
285,2016-12-07 19:37:32,806583438748815361,Twitter for iPhone,,"Place(country_code='US', full_name='Trump Tower', _api=<tweepy.api.API object at 0x04C435D0>, name='Trump Tower', bounding_box=BoundingBox(coordinates=[[[-73.97383443019756, 40.762419969735156], [-73.97383443019756, 40.762419969735156], [-73.97383443019756, 40.762419969735156], [-73.97383443019756, 40.762419969735156]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='07d9c930ea888001', url='https://api.twitter.com/1.1/geo/id/07d9c930ea888001.json', contained_within=[], place_type='poi', country='United States', attributes={})",6343,"Join me tomorrow in Des Moines, Iowa with Vice President-Elect @mike_pence - at 7:00pm!
#ThankYouTour2016 #MAGA… https://t.co/Geq6sT70IT",0.0,27342.0
286,2016-12-07 18:38:00,806568460620857349,Twitter for iPhone,,,18684,"We pause today to remember the 2,403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...
https://t.co/r5eRLR24Q3",0.0,77550.0
287,2016-12-07 12:18:56,806473064703725568,Twitter for Android,,,5370,I will be interviewed on the @TODAYshow at 7:30. Enjoy!,0.5,32334.0
288,2016-12-07 03:33:20,806340792247795715,Twitter for iPhone,,,7691,"A great night in Fayetteville, North Carolina. Thank you! #ICYMI watch here: https://t.co/ZAuTgxKPpb https://t.co/EF9xRWmciA",1.0,36345.0
289,2016-12-06 21:17:45,806246271405162500,Twitter for iPhone,,,14262,"Departing New York with General James 'Mad Dog' Mattis for tonight's rally in Fayetteville, North Carolina! See you… https://t.co/Z8sgJBWI09",-0.19829545454545452,70650.0
290,2016-12-06 19:10:27,806214236053667842,Twitter Web Client,,,13238,Masa said he would never do this had we (Trump) not won the election!,0.0,48828.0
291,2016-12-06 19:09:49,806214078465245185,Twitter Web Client,,,28968,"Masa (SoftBank) of Japan has agreed to invest $50 billion in the U.S. toward businesses and 50,000 new jobs....",0.13636363636363635,89508.0
292,2016-12-06 16:45:27,806177746397306883,Twitter for iPhone,,"Place(country_code='US', full_name='Trump Tower', _api=<tweepy.api.API object at 0x04C435D0>, name='Trump Tower', bounding_box=BoundingBox(coordinates=[[[-73.97383443019756, 40.762419969735156], [-73.97383443019756, 40.762419969735156], [-73.97383443019756, 40.762419969735156], [-73.97383443019756, 40.762419969735156]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='07d9c930ea888001', url='https://api.twitter.com/1.1/geo/id/07d9c930ea888001.json', contained_within=[], place_type='poi', country='United States', attributes={})",6558,"Join me tonight in Fayetteville, North Carolina at 7pm! 
#ThankYouTour2016 
Tickets: https://t.co/79AHq3NC0v https://t.co/KoZCE7JeG7",0.0,26844.0
293,2016-12-06 13:52:35,806134244384899072,Twitter for Android,,,43283,"Boeing is building a brand new 747 Air Force One for future presidents, but costs are out of control, more than $4 billion. Cancel order!",0.2537878787878788,142526.0
294,2016-12-05 23:06:43,805911307270713348,Twitter for iPhone,,"Place(country_code='US', full_name='Trump Tower', _api=<tweepy.api.API object at 0x04C435D0>, name='Trump Tower', bounding_box=BoundingBox(coordinates=[[[-73.97383443019756, 40.762419969735156], [-73.97383443019756, 40.762419969735156], [-73.97383443019756, 40.762419969735156], [-73.97383443019756, 40.762419969735156]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='07d9c930ea888001', url='https://api.twitter.com/1.1/geo/id/07d9c930ea888001.json', contained_within=[], place_type='poi', country='United States', attributes={})",8198,"#ThankYouTour2016 

12/6- North Carolina
https://t.co/79AHq3NC0v

12/8- Iowa
https://t.co/1IuRTVwMSx

12/9- Michiga… https://t.co/vcQaIJ8qoB",0.0,27089.0
295,2016-12-05 16:00:27,805804034309427200,Twitter Web Client,,,38858,"If the press would cover me accurately &amp; honorably, I would have far less reason to ""tweet."" Sadly, I don't know if that will ever happen!",-0.07291666666666663,142098.0
296,2016-12-05 13:53:11,805772007220645888,Twitter for iPhone,,,27309,I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Development… https://t.co/OJKuDFhP3r,0.19999999999999998,107201.0
297,2016-12-04 22:30:22,805539770864693253,Twitter for Android,,,14560,their country (the U.S. doesn't tax them) or to build a massive military complex in the middle of the South China Sea?  I don't think so!,-0.1,52276.0
298,2016-12-04 22:23:55,805538149157969924,Twitter for Android,,,20737,"Did China ask us if it was OK to devalue their currency (making it hard for our companies to compete), heavily tax our products going into..",0.002777777777777768,67904.0
299,2016-12-04 21:47:21,805528947190616065,Twitter for Android,,,6534,".@FoxNews will be re-running ""Objectified: Donald Trump,"" the ratings hit produced by the great Harvey Levin of TMZ, at 8:00 P.M. Enjoy!",0.65,31523.0
300,2016-12-04 18:58:43,805486509914779649,Twitter for Android,,,25760,The Green Party just dropped its recount suit in Pennsylvania and is losing votes in Wisconsin recount. Just a Stein scam to raise money!,-0.25,96061.0
301,2016-12-04 12:23:27,805387038048612356,Twitter for Android,,,15021,expensive mistake! THE UNITED STATES IS OPEN FOR BUSINESS,-0.3125,58606.0
302,2016-12-04 12:21:01,805386422807105536,Twitter for Android,,,10396,"these companies are able to move between all 50 states, with no tax or tariff being charged. Please be forewarned prior to making a very ...",0.2333333333333333,42445.0
303,2016-12-04 12:05:35,805382541343653888,Twitter for Android,,,9727,"wanting to sell their product, cars, A.C. units etc., back across the border. This tax will make leaving financially difficult, but.....",-0.25,40713.0
304,2016-12-04 11:57:41,805380553008680961,Twitter for Android,,,12392,"without retribution or consequence, is WRONG! There will be a tax on our soon to be strong border of 35% for these companies ......",-0.09583333333333335,48790.0
305,2016-12-04 11:49:06,805378393537658880,Twitter for Android,,,12090,"fires its employees, builds a new factory or plant in the other country, and then thinks it will sell its product back into the U.S.  ......",0.0037878787878787845,46611.0
306,2016-12-04 11:41:47,805376548882776064,Twitter for Android,,,13795,"The U.S. is going to substantialy reduce taxes and regulations on businesses, but any business that leaves our country for another country,",0.0,53719.0
307,2016-12-04 05:13:58,805278955150471168,Twitter for Android,,,28217,"Just tried watching Saturday Night Live - unwatchable! Totally biased, not funny and the Baldwin impersonation just can't get any worse. Sad",-0.17090909090909093,116064.0
308,2016-12-03 19:13:01,805127720749383680,Twitter for iPhone,,,9272,"Our great VPE, @mike_pence, is in Louisiana campaigning for John Kennedy for US Senate. John will be a tremendous help to us in Washington.",0.5666666666666667,39534.0
309,2016-12-03 19:09:40,805126876779913216,Twitter for iPhone,,,9864,State Treasurer John Kennedy is my choice for US Senator from Louisiana. Early voting today; election next Saturday.,0.05,39245.0
310,2016-12-03 16:37:27,805088569765359616,Twitter for Android,,,9401,"""@TigerWoods: Can’t wait to get back out there and mix it up with the boys. –TW #heroworldchallenge"" Great to have you back Tiger - Special!",0.31160714285714286,38068.0
311,2016-12-03 03:06:41,804884532671430658,Twitter for Android,,,17585,Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!,-0.65625,64816.0
312,2016-12-03 01:41:30,804863098138005504,Twitter for Android,,,39122,Interesting how the U.S. sells Taiwan billions of dollars of military equipment but I should not accept a congratulatory call.,0.2,123816.0
313,2016-12-03 00:44:20,804848711599882240,Twitter for Android,,,24896,The President of Taiwan CALLED ME today to wish me congratulations on winning the Presidency. Thank you!,0.625,111772.0
314,2016-12-02 02:45:18,804516764562374656,Twitter for iPhone,,,17408,"Thank you Ohio! Together, we made history – and now, the real work begins. America will start winning again!… https://t.co/sVNSNJE7Uf",0.35,72537.0
315,2016-12-01 22:52:10,804458095569158144,Twitter for iPhone,,,5604,"Heading to U.S. Bank Arena in Cincinnati, Ohio for a 7pm rally. 
Join me! Tickets: https://t.co/HiWqZvHv6M",0.0,31369.0
316,2016-12-01 14:38:09,804333771021570048,Twitter for Android,,,9908,Getting ready to leave for the Great State of Indiana and meet the hard working and wonderful people of Carrier A.C.,0.4270833333333333,57575.0
317,2016-12-01 14:37:57,804333718999539712,Twitter for iPhone,,,12149,My thoughts and prayers are with those affected by the tragic storms and tornadoes in the Southeastern United States. Stay safe!,-0.0625,66056.0
318,2016-12-01 03:48:35,804170300908781570,Twitter for Android,,,12732,Look forward to going to Indiana tomorrow in order to be with the great workers of Carrier. They will sell many air conditioners!,0.7125,67961.0
